employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E160718,Michelle Middleton,hris_export_2023,28.0,FEMALE,White,MSc,,5.0,Legal,Paralegal,Canada,Hybrid,Meets Expectations,3.4,10-27-2020,CAD,"33,484.78",Band 1
E144167,Willie Lee,survey_response_2024,20.0,FEMALE,White,Master's,0.0,0.0,Legal,General Counsel,Canada,On-site,Exceeds Expectations,1.9,21 Mar 2026,CAD,"44,858 CAD",Band 1
E148264,Katherine Rojas,survey_response_2024,34.0,female,Black or African American,bachelor's degree,12.0,2.0,Operations,Operations Analyst,Nigeria,hybrid,Meets Expectations,2.8,2024/02/22,NGN,"55,262,520 NGN",Band 1
LEG-39200,Paul Moore,acquired_company_legacy,39.0,MALE,,BSc,19.0,4.0,Data Science,ML Engineer,Singapore,Onsite,Meets Expectations,4.0,2021/10/31,SGD,60854,Band 2
LEG-48323,Beth Galvan,acquired_company_legacy,34.0,female,White,High School,11.0,1.0,Operations,Logistics Coordinator,Philippines,On-site,Exceeds Expectations,4.2,2025-04-17,PHP,1759387,Band 1
E180175,Jesse Perkins,survey_response_2024,21.0,Male,White,Master's,,3.0,Sales,Account Executive,UK,On-site,meets,,02-18-2023,GBP,"£20,039",Band 1
E129727,Kathryn Cook,survey_response_2024,59.0,male,White,PhD,38.0,0.0,Data Science,Senior Data Scientist,Philippines,REMOTE,meets,4.5,22/04/2026,PHP,"4,016,121 PHP",Band 3
LEG-63030,John Sims,acquired_company_legacy,28.0,Woman,White,Bachelor's,9.0,6.0,Product,Product Manager,Australia,Hybrid,Exceeds Expectations,5.0,2020/02/09,AUD,126345,Band 3
E192767,Dennis Bailey,hris_export_2023,41.0,,Black or African American,PhD.,23.0,8.0,Operations,Operations Manager,Canada,remote,Meets Expectations,4.4,25 May 2018,CAD,"93,290.70",Band 3
E146440,Crystal Padilla,hris_export_2023,28.0,,Black or African American,High School,6.0,6.0,Sales,Account Executive,US,On site,Meets Expectations,3.7,07 Nov 2019,USD,"31,222.35",Band 1
E128382,Keith Peters,survey_response_2024,30.0,Male,,BSc,12.0,4.0,HR,HR Coordinator,Germany,Hybrid,Meets Expectations,2.4,21/02/2022,EUR,"€29,230",Band 1
E158062,Andrew Turner,hris_export_2023,49.0,Female,White,bachelor's degree,27.0,6.0,Sales,VP Sales,UK,,meets,,13 Apr 2020,GBP,"45,513.91",Band 3
E123389,Diana Hill,hris_export_2023,51.0,Man,White,,27.0,5.0,Legal,General Counsel,Kenya,On site,Below Expectations,4.1,17/02/2021,KES,"5,043,777.41",Band 2
E187048,Lori Lee,hris_export_2023,34.0,FEMALE,Black or African American,Associate Degree,12.0,0.0,Customer Support,Customer Success Manager,US,,Meets Expectations,3.3,2025/11/01,USD,"64,577.29",Band 3
LEG-52040,Jacob Garcia,acquired_company_legacy,27.0,,White,Bachelors,9.0,2.0,Data Science,Data Analyst,Netherlands,remote,Meets Expectations,4.9,2024-04-13,EUR,31434,Band 1
E118657,Susan Allen,survey_response_2024,23.0,MALE,,Bachelors,0.0,0.0,Finance,Finance Manager,South Africa,Hybrid,Exceeds Expectations,3.5,2025-11-11,ZAR,"681,852 ZAR",Band 2
E112600,Victor Garcia,hris_export_2023,23.0,FEMALE,White,bachelor's degree,1.0,1.0,Legal,General Counsel,France,On-site,Meets Expectations,2.9,2025-08-02,EUR,"31,534.38",Band 1
E162277,Jerry Murphy,hris_export_2023,20.0,Male,,PhD.,0.0,0.0,Product,Senior Product Manager,India,Hybrid,Exceeds Expectations,4.0,01-17-2026,INR,"3,634,004.50",Band 2
E145882,Marissa Lopez,hris_export_2023,29.0,Male,Two or More Races,Bachelors,7.0,4.0,Design,Design Lead,Netherlands,hybrid,Exceeds Expectations,3.4,2022/01/13,EUR,"28,515.21",Band 1
E192598,James Rodriguez,hris_export_2023,20.0,,Two or More Races,bachelor's degree,,0.0,Product,Product Manager,Brazil,REMOTE,exceeds,3.5,2026-08-04,BRL,"121,582.50",Band 1
LEG-41667,David Wade,acquired_company_legacy,43.0,male,White,PhD,19.0,0.0,Data Science,Head of Data,Germany,Hybrid,Meets Expectations,4.9,18/02/2026,EUR,57396,Band 3
E184069,Michelle Adams,survey_response_2024,20.0,M,Hispanic or Latino,Bachelors,0.0,0.0,Customer Support,Support Agent,Kenya,On site,Meets Expectations,3.1,03-27-2026,KES,"3,680,527 KES",Band 1
E112396,Bryan Hooper,hris_export_2023,52.0,M,Hispanic or Latino,High School,29.0,1.0,Engineering,  ENGINEERING MANAGER  ,United States,Hybrid,Meets Expectations,,31 Jul 2025,USD,"68,999.17",Band 3
E173610,Colleen Wiggins,survey_response_2024,40.0,FEMALE,Native American,Master's,17.0,3.0,Customer Support,Customer Success Manager,Australia,Onsite,exceeds,2.2,08-05-2023,AUD,"83,007 AUD",Band 3
LEG-24402,Mia Chandler,acquired_company_legacy,37.0,Woman,Asian,MSc,18.0,8.0,Data Science,Senior Data Scientist,United States,Hybrid,Meets Expectations,,02-24-2018,USD,26158,Band 2
E152539,Mrs. Julie Brown,hris_export_2023,,Woman,Native American,Master's,26.0,4.0,Marketing,Marketing Manager,UK,Onsite,Meets Expectations,3.6,2022/01/27,GBP,"69,267.58",Band 3
LEG-74087,Nichole Hansen,acquired_company_legacy,34.0,Male,White,Bachelors,10.0,4.0,Engineering,Software Engineer II,Germany,Onsite,meets,,31 Jan 2022,EUR,46793,Band 2
E161654,Crystal Nguyen,survey_response_2024,24.0,female,,Bachelors,2.0,2.0,Data Science,Head of Data,USA,Remote,Meets Expectations,3.3,07 Feb 2024,USD,"$65,058",Band 2
E124186,Linda Gray,survey_response_2024,51.0,male,White,Associate Degree,29.0,4.0,Data Science,Senior Data Scientist,UK,,Exceeds Expectations,2.9,2022/04/16,GBP,"£56,391",Band 3
E134502,William Douglas,hris_export_2023,36.0,,Black or African American,High School,12.0,3.0,Marketing,Marketing Coordinator,Netherlands,remote,exceeds,2.5,2023-01-02,EUR,"26,765.37",Band 1
E126774,Virginia Stewart,hris_export_2023,37.0,MALE,White,MSc,14.0,1.0,HR,HR Business Partner,Brazil,Hybrid,Exceeds Expectations,3.5,03 May 2025,BRL,"206,988.18",Band 1
E132445,Jason Nunez,hris_export_2023,42.0,Woman,,MSc,22.0,3.0,Sales,VP Sales,Brazil,On site,Meets Expectations,,22/02/2023,BRL,"366,216.29",Band 3
LEG-36262,Brandy Mayo,acquired_company_legacy,52.0,Woman,,High School,29.0,1.0,Design,Design Lead,France,Remote,exceeds,2.7,04/07/2025,EUR,59636,Band 3
E167953,Amy Black,survey_response_2024,41.0,female,Black or African American,bachelor's degree,19.0,5.0,HR,HR Coordinator,Singapore,On-site,Below Expectations,4.2,2021-04-23,SGD,"57,591 SGD",Band 2
E125690,Brittany Thompson,hris_export_2023,44.0,M,White,Bachelor's,21.0,2.0,Product,Product Analyst,Netherlands,On site,Meets Expectations,3.5,05-26-2024,EUR,"28,331.08",Band 1
E123529,Lawrence Ibarra,survey_response_2024,40.0,female,Asian,PhD.,17.0,3.0,Product,VP Product,Singapore,,Exceeds Expectations,3.2,2023/05/17,SGD,"106,877 SGD",Band 3
E119263,Dr. Kristi Smith MD,hris_export_2023,33.0,male,,Bachelor's,9.0,0.0,HR,HR Business Partner,Netherlands,Remote,Meets Expectations,3.3,12-27-2025,EUR,"25,005.44",Band 1
E127109,Kelly Hale,survey_response_2024,28.0,Other,,,4.0,2.0,Finance,  CFO  ,United States,Hybrid,Meets Expectations,1.1,19 Feb 2024,USD,"$49,303",Band 2
E119716,James Peterson,survey_response_2024,38.0,Woman,,Master's,16.0,4.0,Sales,Sales Development Rep,Philippines,,Meets Expectations,,27/11/2021,PHP,"2,987,417 PHP",Band 2
E170420,Erica Baxter,hris_export_2023,31.0,F,Asian,,7.0,7.0,Data Science,ML Engineer,France,,Exceeds Expectations,4.8,01-24-2019,EUR,"35,915.50",Band 1
E108832,Ashley Campbell,hris_export_2023,25.0,male,Black or African American,PhD,2.0,0.0,HR,VP People,India,On site,meets,2.6,21 Oct 2025,INR,"3,620,656.35",Band 2
LEG-35355,Gregory Walker,acquired_company_legacy,30.0,M,White,High School,6.0,,Sales,Sales Development Rep,Australia,On-site,Meets Expectations,,2025/10/18,AUD,37904,Band 1
E174048,Philip Ellison,survey_response_2024,40.0,M,White,Associate Degree,20.0,0.0,Data Science,Senior Data Scientist,USA,REMOTE,Exceeds Expectations,,06 Jun 2026,USD,"$56,103",Band 2
E143987_DUP,Manuel Garcia,hris_export_2023,27.0,FEMALE,Hispanic or Latino,,9.0,6.0,Customer Support,Support Team Lead,Nigeria,Remote,meets,2.8,06 Jan 2020,NGN,"63,536,395.90",Band 2
E105309,Diane Bishop,survey_response_2024,43.0,MALE,White,MSc,19.0,0.0,Marketing,Content Strategist,France,Remote,Exceeds Expectations,,12-09-2025,EUR,"€37,267",Band 1
E144284,Monica Dougherty,survey_response_2024,38.0,F,White,PhD,20.0,4.0,Product,Product Manager,United Kingdom,hybrid,Exceeds Expectations,5.0,2022/08/02,GBP,"£58,425",Band 3
E134201,Sarah Jones,hris_export_2023,26.0,Non-binary,,MSc,8.0,4.0,Customer Support,  SUPPORT TEAM LEAD  ,USA,REMOTE,Meets Expectations,3.1,2022/02/11,USD,"51,136.24",Band 2
E177907,Allen Williams,survey_response_2024,29.0,F,,PhD,5.0,2.0,Customer Support,Support Team Lead,India,,Exceeds Expectations,3.4,16 Feb 2024,INR,"2,303,124 INR",Band 1
LEG-21338,Angela Pitts,acquired_company_legacy,38.0,male,Black or African American,MSc,20.0,1.0,Sales,Sales Development Rep,UK,Hybrid,Meets Expectations,4.4,25 Mar 2025,GBP,15375,Band 1
E187275,Lindsay Reynolds,hris_export_2023,63.0,Man,Hispanic or Latino,bachelor's degree,40.0,8.0,Sales,Sales Manager,UK,hybrid,Exceeds Expectations,3.5,2018-03-02,GBP,"72,058.59",Band 4
E142014,Candace Hood,hris_export_2023,33.0,Prefer not to say,Two or More Races,PhD.,12.0,0.0,Operations,Operations Manager,Philippines,Remote,Meets Expectations,3.1,03-04-2026,PHP,"3,599,651.18",Band 3
E161384,Jonathan Wilson,hris_export_2023,35.0,MALE,Asian,PhD.,14.0,0.0,Customer Support,Support Agent,India,Onsite,Meets Expectations,3.1,27/10/2025,INR,"4,343,337.93",Band 2
E136717,Alex Johnson,survey_response_2024,42.0,FEMALE,,Bachelor's,22.0,0.0,IT,IT Manager,USA,,Exceeds Expectations,3.1,03/08/2026,USD,"$61,323",Band 3
E111060,Kerry Lee,survey_response_2024,32.0,F,White,BSc,12.0,6.0,HR,HR Manager,Nigeria,Onsite,meets,3.3,11/12/2019,NGN,"96,866,151 NGN",Band 3
E139364,Christian Smith,hris_export_2023,32.0,Woman,Asian,MSc,10.0,5.0,Marketing,Marketing Coordinator,United Kingdom,REMOTE,Meets Expectations,2.5,04/12/2020,GBP,"25,965.19",Band 1
E114007,James Cisneros,survey_response_2024,22.0,Woman,Black or African American,Bachelor's,2.0,2.0,Engineering,QA Engineer,Philippines,Hybrid,exceeds,,09/02/2024,PHP,"1,844,109 PHP",Band 1
E192675,Brittany Dean,survey_response_2024,27.0,,Asian,BSc,5.0,5.0,Operations,Operations Analyst,Canada,Onsite,Meets Expectations,3.8,04-25-2021,CAD,"59,099 CAD",Band 1
E156788,Destiny Robinson,hris_export_2023,58.0,Woman,White,Associate Degree,38.0,5.0,IT,IT Manager,USA,Remote,Meets Expectations,4.6,2021/07/08,USD,"106,099.24",Band 4
E153059,Amanda Martin,survey_response_2024,35.0,FEMALE,Black or African American,Bachelors,16.0,2.0,IT,IT Manager,Nigeria,Hybrid,Meets Expectations,4.1,2024-04-13,NGN,"126,474,201 NGN",Band 3
E147980,Timothy Watts,hris_export_2023,28.0,M,Native American,High School,8.0,0.0,Legal,Legal Counsel,UK,Hybrid,Meets Expectations,3.9,2026-05-11,GBP,"17,506.72",Band 1
E147079,Dan Smith,hris_export_2023,36.0,male,,,16.0,2.0,Marketing,SEO Specialist,United Kingdom,On site,Meets Expectations,4.4,13/07/2024,GBP,"31,687.38",Band 1
E136556,Kimberly Woodard,hris_export_2023,44.0,F,Hispanic or Latino,MSc,25.0,0.0,Customer Support,Customer Success Manager,Netherlands,Remote,Exceeds Expectations,,2025-10-13,EUR,"58,064.95",Band 3
E144532,Nicole Clark,survey_response_2024,38.0,FEMALE,,Bachelor's,18.0,3.0,Data Science,Data Scientist,Germany,Onsite,,1.6,08-02-2023,EUR,"€38,312",Band 2
E118994,Mrs. Rachael Lara DDS,hris_export_2023,45.0,FEMALE,White,Associate Degree,27.0,2.0,Product,Product Manager,Australia,,Meets Expectations,5.0,2024/05/23,AUD,"85,205.57",Band 3
E189122,Nancy Patel,survey_response_2024,52.0,Male,,Master's,29.0,4.0,Operations,COO,Germany,Remote,Meets Expectations,,16 Oct 2021,EUR,"€112,705",Band 4
E128291,Charles Little,survey_response_2024,37.0,,White,PhD,19.0,4.0,Finance,Finance Manager,Singapore,On-site,Meets Expectations,3.6,30/01/2022,SGD,"120,755 SGD",Band 3
E114984,Susan Howell,survey_response_2024,45.0,Male,White,,26.0,0.0,HR,VP People,Germany,On site,Meets Expectations,1.9,11/04/2026,EUR,"€49,616",Band 3
E148972,Valerie Allison,hris_export_2023,28.0,Man,White,Associate Degree,8.0,3.0,HR,HR Business Partner,France,On-site,Meets Expectations,3.8,03-26-2023,EUR,"33,894.40",Band 1
E110815,Jasmine Jones,hris_export_2023,34.0,F,,PhD.,11.0,8.0,Product,Senior Product Manager,India,On-site,Meets Expectations,,2018-02-25,INR,"4,472,439.78",Band 3
E131439,Gary Rosales,hris_export_2023,34.0,male,Asian,bachelor's degree,12.0,1.0,Marketing,Marketing Coordinator,Germany,remote,meets,2.3,2024/10/25,EUR,"31,136.37",Band 1
E130217,Charles Santos,survey_response_2024,27.0,Male,Hispanic or Latino,PhD,6.0,1.0,Finance,Financial Analyst,United States,On site,Meets Expectations,4.8,06 Mar 2025,USD,"$35,356",Band 1
E147806,Drew Price,hris_export_2023,37.0,Woman,,bachelor's degree,16.0,0.0,Legal,General Counsel,Philippines,On-site,N/A,4.5,30 Jan 2026,PHP,"1,976,357.15",Band 1
E109163,Ralph Luna,survey_response_2024,28.0,Female,White,MSc,8.0,8.0,Engineering,DevOps Engineer,United Kingdom,On-site,Meets Expectations,3.0,06-26-2018,GBP,"£19,860",Band 1
LEG-54161,Kathryn Smith,acquired_company_legacy,41.0,M,White,Bachelors,18.0,0.0,Marketing,  CMO  ,US,On-site,meets,3.3,2025/11/09,USD,54648,Band 3
E161911,Danielle James,hris_export_2023,40.0,male,White,bachelor's degree,20.0,8.0,Sales,Account Executive,Kenya,remote,Meets Expectations,3.2,05 Aug 2018,KES,"5,094,644.97",Band 2
E122919,Sara Phillips,hris_export_2023,35.0,female,,PhD,15.0,0.0,Product,Product Manager,France,remote,Exceeds Expectations,4.7,2025-11-18,EUR,"41,346.85",Band 2
E192286,Sharon Herrera,survey_response_2024,31.0,male,White,Bachelors,12.0,5.0,Operations,Operations Manager,Kenya,,Meets Expectations,4.2,2021-05-23,KES,"7,114,939 KES",Band 3
E156931,Travis Banks,hris_export_2023,31.0,Woman,,BSc,11.0,4.0,Sales,Sales Rep,Singapore,On-site,Meets Expectations,2.6,01-14-2022,SGD,"30,136.19",Band 1
LEG-93521,Sherry Hall,acquired_company_legacy,26.0,M,Hispanic or Latino,Associate Degree,7.0,2.0,HR,HR Coordinator,UK,remote,N/A,3.8,08-01-2024,GBP,25774,Band 1
E152229,James Carrillo,survey_response_2024,43.0,,White,Bachelor's,24.0,5.0,Engineering,Staff Engineer,Canada,Hybrid,Meets Expectations,5.0,21 Nov 2020,CAD,"77,776 CAD",Band 3
E114724,Scott Martinez II,hris_export_2023,45.0,M,,PhD.,25.0,1.0,Operations,Operations Manager,France,hybrid,exceeds,4.0,03/11/2024,EUR,"55,173.15",Band 3
E123062,Andrea Graham,survey_response_2024,48.0,Woman,Two or More Races,High School,30.0,1.0,Operations,Logistics Coordinator,US,hybrid,Meets Expectations,3.9,2025/07/07,USD,"$25,012",Band 2
E184867,Matthew Brewer,survey_response_2024,34.0,F,Black or African American,BSc,13.0,0.0,Marketing,CMO,UK,Hybrid,Exceeds Expectations,2.4,2025-12-18,GBP,"£35,823",Band 2
E153577,Patricia Jones,survey_response_2024,37.0,MALE,Two or More Races,BSc,19.0,4.0,Customer Support,Support Agent,USA,On site,Meets Expectations,2.8,05-01-2022,USD,"$51,426",Band 2
E139698,Edward Keller,hris_export_2023,27.0,M,Prefer not to say,bachelor's degree,4.0,4.0,HR,HR Manager,Germany,REMOTE,Meets Expectations,3.6,2022-07-19,EUR,"52,747.09",Band 2
E160764,Dawn Craig,hris_export_2023,23.0,F,White,MSc,0.0,0.0,Engineering,Senior Software Engineer,Australia,Hybrid,meets,4.1,2025-12-02,AUD,"42,209.49",Band 1
E181338,Mario Riley DDS,survey_response_2024,,Man,Asian,MSc,15.0,6.0,it,Systems Administrator,USA,On-site,Below Expectations,2.3,2020-07-04,USD,"$49,879",Band 2
LEG-49174,Kevin Hodges,acquired_company_legacy,49.0,FEMALE,Black or African American,,27.0,5.0,Legal,Legal Counsel,Australia,,Exceeds Expectations,2.2,2020-12-23,AUD,70479,Band 2
E144909,Darren Hernandez,hris_export_2023,38.0,Female,,PhD,16.0,0.0,Data Science,ML Engineer,Australia,On site,meets,2.8,2025/12/18,AUD,"46,764.82",Band 1
E119315,Rebecca Combs,survey_response_2024,36.0,female,,,13.0,0.0,IT,Systems Administrator,France,REMOTE,Meets Expectations,,2026/06/10,EUR,"€31,725",Band 1
LEG-39731,Jessica Higgins,acquired_company_legacy,21.0,FEMALE,Asian,BSc,0.0,0.0,Legal,Legal Counsel,Nigeria,Hybrid,Meets Expectations,4.7,2026-02-06,NGN,48486326,Band 1
E133517,Caitlin Rivera,survey_response_2024,40.0,male,White,BSc,22.0,2.0,Engineering,Staff Engineer,Brazil,hybrid,exceeds,,2024-02-11,BRL,"268,859 BRL",Band 2
E192457,Donna Underwood,hris_export_2023,41.0,M,White,PhD,19.0,4.0,Customer Support,Support Agent,South Africa,On-site,Meets Expectations,,2022/07/03,ZAR,"693,747.20",Band 1
LEG-50297,Gregory Young,acquired_company_legacy,38.0,Man,Hispanic or Latino,Bachelors,16.0,0.0,Data Science,Data Analyst,India,hybrid,Exceeds Expectations,,2026/04/28,INR,2539758,Band 1
E152793,Amanda Taylor,hris_export_2023,31.0,Male,White,Associate Degree,7.0,2.0,Data Science,Senior Data Scientist,Netherlands,Remote,Exceeds Expectations,4.4,29/11/2023,EUR,"29,801.34",Band 1
E141336,Robert Campos,hris_export_2023,37.0,Female,Hispanic or Latino,MSc,13.0,7.0,Data Science,Data Scientist,Germany,Remote,Exceeds Expectations,,21 Mar 2019,EUR,"29,579.17",Band 2
E135606,Timothy Little,survey_response_2024,37.0,male,White,MSc,13.0,5.0,Sales,Sales Rep,Nigeria,Hybrid,exceeds,4.2,2021/01/07,NGN,"48,204,782 NGN",Band 1
E148711,Diane Holt,hris_export_2023,38.0,Man,Hispanic or Latino,Bachelors,17.0,7.0,Design,Design Lead,Brazil,hybrid,Meets Expectations,3.4,2019/02/01,BRL,"201,037.01",Band 2
E144943,Martin Macias,hris_export_2023,39.0,Male,White,MSc,21.0,1.0,Data Science,Senior Data Scientist,France,On site,Below Expectations,4.2,2025-01-14,EUR,"36,906.26",Band 2
E105222,Justin Hammond,hris_export_2023,29.0,Male,,PhD,6.0,0.0,Product,Product Manager,Netherlands,hybrid,Below Expectations,1.7,2026-03-18,EUR,"51,836.74",Band 2
LEG-65598,Elizabeth Nash,acquired_company_legacy,35.0,male,White,Associate Degree,15.0,2.0,Design,Design Lead,France,remote,meets,4.3,04-19-2024,EUR,39978,Band 2
E137147,Michael Olson,survey_response_2024,31.0,F,Asian,Master's,12.0,0.0,Sales,Account Executive,France,,exceeds,,24/12/2025,EUR,"€23,894",Band 1
E135266,Chase Wilson,hris_export_2023,38.0,Female,Two or More Races,Bachelors,14.0,2.0,Operations,Logistics Coordinator,Germany,Onsite,exceeds,3.9,2024/07/24,EUR,"29,282.93",Band 1
E113643,Rachel Green,hris_export_2023,34.0,Prefer not to say,,PhD,11.0,3.0,Product,Product Manager,USA,Onsite,Meets Expectations,4.8,2023-07-19,USD,"52,906.18",Band 2
E178845,Dr. Brittany Reed,survey_response_2024,33.0,M,Hispanic or Latino,BSc,10.0,9.0,Marketing,Marketing Coordinator,Singapore,On-site,Meets Expectations,3.2,08/04/2017,SGD,"36,607 SGD",Band 1
E169011,Amanda Cox,hris_export_2023,44.0,Woman,Native American,PhD.,25.0,10.0,Marketing,Marketing Coordinator,USA,,Below Expectations,2.7,2016-02-16,USD,"52,290.36",Band 2
E104050,Cassandra Wood,survey_response_2024,25.0,Woman,,PhD,7.0,3.0,Customer Support,  CUSTOMER SUCCESS MANAGER  ,United States,,Meets Expectations,,30/01/2023,USD,"$43,064",Band 2
E183627,William Dixon,hris_export_2023,40.0,,White,BSc,22.0,4.0,Customer Support,Customer Success Manager,India,remote,Meets Expectations,4.0,2022/03/12,INR,"7,176,231.04",Band 3
E112000,Carolyn Tate,survey_response_2024,30.0,FEMALE,White,Master's,11.0,3.0,Sales,Sales Manager,United States,remote,exceeds,3.5,2023/03/27,USD,"$59,583",Band 3
E136844,Rebecca Williams,hris_export_2023,28.0,M,Asian,BSc,6.0,0.0,Sales,Sales Manager,Brazil,REMOTE,Exceeds Expectations,4.0,10 Dec 2025,BRL,"250,369.43",Band 2
E133134,Rachel Cherry,survey_response_2024,41.0,,Hispanic or Latino,PhD.,22.0,9.0,Legal,General Counsel,United States,,exceeds,4.6,04-06-2017,USD,"$48,337",Band 2
LEG-31266,Paul Garrison,acquired_company_legacy,34.0,male,,PhD,15.0,5.0,Legal,Legal Counsel,South Africa,Hybrid,Meets Expectations,3.1,19 May 2021,ZAR,716964,Band 2
E146941,Ashley Fox,hris_export_2023,20.0,F,Two or More Races,BSc,0.0,0.0,Engineering,Staff Engineer,India,hybrid,Meets Expectations,3.2,2026-03-14,INR,"2,048,152.47",Band 1
E125868,Terrance Gonzalez,survey_response_2024,34.0,female,Hispanic or Latino,High School,11.0,5.0,Design,VP Design,USA,,Meets Expectations,,24 May 2021,USD,"$52,370",Band 2
E183224,Stephanie Rogers,hris_export_2023,34.0,Male,White,Associate Degree,11.0,7.0,Sales,Sales Manager,India,REMOTE,Meets Expectations,3.4,2018/11/23,INR,"3,668,862.14",Band 2
E152369,Michael Foley,survey_response_2024,42.0,M,White,bachelor's degree,18.0,0.0,Data Science,Senior Data Scientist,United States,REMOTE,Exceeds Expectations,3.7,06 Mar 2026,USD,"$55,428",Band 2
E161514,Ricky Rivera,hris_export_2023,44.0,male,White,High School,23.0,6.0,legal,Legal Counsel,India,REMOTE,meets,2.1,25 Dec 2019,INR,"2,300,709.22",Band 1
E100933,Samantha Foster,hris_export_2023,27.0,MALE,Black or African American,High School,7.0,3.0,Product,Product Analyst,Germany,On site,Meets Expectations,2.9,20/02/2023,EUR,"22,133.42",Band 1
E178062,Emily Acosta,survey_response_2024,33.0,male,Hispanic or Latino,PhD,10.0,0.0,Sales,Sales Manager,India,hybrid,Below Expectations,2.5,01-03-2026,INR,"4,638,273 INR",Band 3
E137949,David Mendez,hris_export_2023,28.0,F,White,bachelor's degree,6.0,2.0,Design,VP Design,USA,On site,Meets Expectations,3.7,21/12/2023,USD,"43,177.85",Band 2
E108700,Suzanne Luna,survey_response_2024,26.0,Male,White,Bachelor's,7.0,5.0,Finance,Controller,US,Remote,Meets Expectations,3.1,02-19-2021,USD,"$26,540",Band 1
